carrier,pickup,delivery,expected_delivery
41,2025-09-13 00:00,2025-09-14 00:00,2025-09-14 00:00
41,2025-09-13 00:00,2025-09-14 00:00,2025-09-14 00:00
41,2025-09-17 00:00,2025-09-22 00:00,2025-09-22 00:00
41,2025-10-26 12:18,2025-10-31 11:09,2025-10-26 22:50
47,2025-07-03 00:00,2025-07-04 00:00,2025-07-04 00:00
47,2025-07-05 00:00,2025-07-14 00:00,2025-07-14 00:00
47,2025-07-08 00:00,2025-07-12 00:00,2025-07-12 00:00
47,2025-07-13 00:00,2025-07-14 00:00,2025-07-15 00:00
47,2025-07-17 00:00,2025-07-20 00:00,2025-07-20 00:00
47,2025-07-21 00:00,2025-07-25 00:00,2025-07-25 00:00
47,2025-07-25 00:00,2025-07-29 00:00,2025-07-29 00:00
47,2025-07-25 00:00,2025-07-26 00:00,2025-07-26 00:00
47,2025-07-28 00:00,2025-07-29 00:00,2025-07-29 00:00
47,2025-07-30 00:00,2025-07-31 00:00,2025-07-31 00:00
47,2025-08-05 00:00,2025-08-12 00:00,2025-08-12 00:00
47,2025-08-13 00:00,2025-08-16 00:00,2025-08-16 00:00
47,2025-08-15 00:00,2025-08-17 00:00,2025-08-17 00:00
47,2025-08-15 00:00,2025-08-16 00:00,2025-08-16 00:00
47,2025-08-20 00:00,2025-08-21 00:00,2025-08-21 00:00
47,2025-08-23 00:00,2025-08-25 00:00,2025-08-25 00:00
47,2025-08-25 00:00,2025-08-29 00:00,2025-08-29 00:00
47,2025-08-28 00:00,2025-08-31 00:00,2025-08-31 00:00
47,2025-08-28 00:00,2025-08-29 00:00,2025-08-30 00:00
47,2025-08-31 00:00,2025-09-03 00:00,2025-09-04 00:00
47,2025-09-02 00:00,2025-09-05 00:00,2025-09-05 00:00
47,2025-09-04 00:00,2025-09-06 00:00,2025-09-06 00:00
47,2025-09-04 00:00,2025-09-05 00:00,2025-09-06 00:00
47,2025-09-07 00:00,2025-09-11 00:00,2025-09-11 00:00
47,2025-09-08 00:00,2025-09-11 00:00,2025-09-12 00:00
47,2025-09-08 00:00,2025-09-11 00:00,2025-09-11 00:00
47,2025-09-09 00:00,2025-09-14 00:00,2025-09-14 00:00
47,2025-09-10 00:00,2025-09-13 00:00,2025-09-13 00:00
47,2025-09-13 00:00,2025-09-15 00:00,2025-09-15 00:00
47,2025-09-18 00:00,2025-09-21 00:00,2025-09-21 00:00
47,2025-09-26 17:16,2025-09-27 22:01,2025-10-01 22:47
47,2025-10-06 11:38,2025-10-07 13:48,2025-10-10 04:47
47,2025-10-08 17:35,2025-10-10 14:58,2025-10-09 10:34
47,2025-10-15 12:28,2025-10-16 11:24,2025-10-20 16:48
47,2025-10-24 13:42,2025-10-27 16:29,2025-10-27 00:42
47,2025-10-26 09:47,2025-10-27 04:48,2025-10-31 13:10
48,2025-07-03 00:00,2025-07-04 00:00,2025-07-04 00:00
48,2025-07-07 00:00,2025-07-12 00:00,2025-07-12 00:00
48,2025-07-09 00:00,2025-07-12 00:00,2025-07-12 00:00
48,2025-07-11 00:00,2025-07-14 00:00,2025-07-15 00:00
48,2025-07-18 00:00,2025-07-22 00:00,2025-07-23 00:00
48,2025-07-24 00:00,2025-07-25 00:00,2025-07-25 00:00
48,2025-07-25 00:00,2025-07-28 00:00,2025-07-29 00:00
48,2025-07-26 00:00,2025-07-30 00:00,2025-07-31 00:00
48,2025-07-29 00:00,2025-07-31 00:00,2025-07-31 00:00
48,2025-07-30 00:00,2025-07-30 00:00,2025-07-31 00:00
48,2025-08-06 00:00,2025-08-12 00:00,2025-08-12 00:00
48,2025-08-08 00:00,2025-08-09 00:00,2025-08-09 00:00
48,2025-08-11 00:00,2025-08-13 00:00,2025-08-13 00:00
48,2025-08-15 00:00,2025-08-16 00:00,2025-08-17 00:00
48,2025-08-16 00:00,2025-08-19 00:00,2025-08-19 00:00
48,2025-08-16 00:00,2025-08-21 00:00,2025-08-21 00:00
48,2025-08-17 00:00,2025-08-20 00:00,2025-08-21 00:00
48,2025-08-20 00:00,2025-08-21 00:00,2025-08-21 00:00
48,2025-08-22 00:00,2025-08-25 00:00,2025-08-25 00:00
48,2025-08-23 00:00,2025-08-25 00:00,2025-08-25 00:00
48,2025-08-25 00:00,2025-08-27 00:00,2025-08-27 00:00
48,2025-08-26 00:00,2025-08-29 00:00,2025-08-30 00:00
48,2025-08-28 00:00,2025-09-02 00:00,2025-09-02 00:00
48,2025-08-28 00:00,2025-08-31 00:00,2025-08-31 00:00
48,2025-08-30 00:00,2025-09-03 00:00,2025-09-03 00:00
48,2025-08-30 00:00,2025-09-02 00:00,2025-09-02 00:00
48,2025-09-01 00:00,2025-09-02 00:00,2025-09-02 00:00
48,2025-09-01 00:00,2025-09-02 00:00,2025-09-03 00:00
48,2025-09-06 00:00,2025-09-07 00:00,2025-09-08 00:00
48,2025-09-10 00:00,2025-09-12 00:00,2025-09-12 00:00
48,2025-09-18 09:18,2025-09-22 14:50,2025-09-19 18:31
48,2025-10-02 16:03,2025-10-06 06:18,2025-10-05 02:12
48,2025-10-06 15:18,2025-10-08 21:43,2025-10-07 02:55
48,2025-10-13 14:51,2025-10-18 05:15,2025-10-19 06:56
48,2025-10-15 14:07,2025-10-17 12:08,2025-10-15 23:34
48,2025-10-21 11:46,2025-10-25 06:48,2025-10-23 06:41
48,2025-10-24 15:23,2025-10-27 04:34,2025-10-27 21:13
57,2025-07-03 00:00,2025-07-05 00:00,2025-07-05 00:00
57,2025-07-04 00:00,2025-07-06 00:00,2025-07-06 00:00
57,2025-07-06 00:00,2025-07-10 00:00,2025-07-10 00:00
57,2025-07-08 00:00,2025-07-12 00:00,2025-07-12 00:00
57,2025-07-09 00:00,2025-07-10 00:00,2025-07-10 00:00
57,2025-07-09 00:00,2025-07-13 00:00,2025-07-13 00:00
57,2025-07-11 00:00,2025-07-12 00:00,2025-07-12 00:00
57,2025-07-12 00:00,2025-07-13 00:00,2025-07-13 00:00
57,2025-07-13 00:00,2025-07-13 00:00,2025-07-14 00:00
57,2025-07-20 00:00,2025-07-24 00:00,2025-07-24 00:00
57,2025-07-24 00:00,2025-07-25 00:00,2025-07-25 00:00
57,2025-07-24 00:00,2025-07-26 00:00,2025-07-26 00:00
57,2025-07-27 00:00,2025-07-30 00:00,2025-07-30 00:00
57,2025-07-28 00:00,2025-08-01 00:00,2025-08-01 00:00
57,2025-07-29 00:00,2025-07-30 00:00,2025-07-31 00:00
57,2025-08-03 00:00,2025-08-04 00:00,2025-08-04 00:00
57,2025-08-04 00:00,2025-08-05 00:00,2025-08-05 00:00
57,2025-08-10 00:00,2025-08-14 00:00,2025-08-14 00:00
57,2025-08-13 00:00,2025-08-13 00:00,2025-08-14 00:00
57,2025-08-13 00:00,2025-08-14 00:00,2025-08-14 00:00
57,2025-08-15 00:00,2025-08-18 00:00,2025-08-18 00:00
57,2025-08-20 00:00,2025-08-21 00:00,2025-08-22 00:00
57,2025-08-21 00:00,2025-08-25 00:00,2025-08-25 00:00
57,2025-08-25 00:00,2025-09-02 00:00,2025-09-02 00:00
57,2025-09-01 00:00,2025-09-03 00:00,2025-09-04 00:00
57,2025-09-02 00:00,2025-09-06 00:00,2025-09-06 00:00
57,2025-09-02 00:00,2025-09-03 00:00,2025-09-03 00:00
57,2025-09-09 00:00,2025-09-12 00:00,2025-09-12 00:00
57,2025-09-13 00:00,2025-09-13 00:00,2025-09-14 00:00
57,2025-09-17 00:00,2025-09-18 00:00,2025-09-18 00:00
57,2025-09-24 15:59,2025-09-30 04:35,2025-09-27 08:50
57,2025-10-04 10:04,2025-10-07 17:30,2025-10-07 16:16
57,2025-10-13 17:09,2025-10-15 12:00,2025-10-14 22:29
57,2025-10-20 13:13,2025-10-22 08:11,2025-10-24 22:53
57,2025-10-24 14:29,2025-10-25 11:14,2025-10-26 02:40
57,2025-10-27 16:38,2025-10-30 02:24,2025-10-30 09:46
68,2025-07-03 00:00,2025-07-04 00:00,2025-07-04 00:00
68,2025-07-03 00:00,2025-07-04 00:00,2025-07-05 00:00
68,2025-07-08 00:00,2025-07-09 00:00,2025-07-09 00:00
68,2025-07-08 00:00,2025-07-10 00:00,2025-07-11 00:00
68,2025-07-12 00:00,2025-07-17 00:00,2025-07-17 00:00
68,2025-07-13 00:00,2025-07-13 00:00,2025-07-14 00:00
68,2025-07-14 00:00,2025-07-15 00:00,2025-07-15 00:00
68,2025-07-17 00:00,2025-07-22 00:00,2025-07-22 00:00
68,2025-07-21 00:00,2025-07-28 00:00,2025-07-29 00:00
68,2025-07-21 00:00,2025-07-24 00:00,2025-07-24 00:00
68,2025-07-24 00:00,2025-07-26 00:00,2025-07-27 00:00
68,2025-07-26 00:00,2025-07-26 00:00,2025-07-27 00:00
68,2025-07-28 00:00,2025-07-28 00:00,2025-07-29 00:00
68,2025-08-01 00:00,2025-08-01 00:00,2025-08-02 00:00
68,2025-08-05 00:00,2025-08-09 00:00,2025-08-09 00:00
68,2025-08-08 00:00,2025-08-09 00:00,2025-08-09 00:00
68,2025-08-13 00:00,2025-08-15 00:00,2025-08-15 00:00
68,2025-08-16 00:00,2025-08-20 00:00,2025-08-20 00:00
68,2025-08-17 00:00,2025-08-21 00:00,2025-08-22 00:00
68,2025-08-19 00:00,2025-08-22 00:00,2025-08-22 00:00
68,2025-08-22 00:00,2025-08-22 00:00,2025-08-23 00:00
68,2025-08-22 00:00,2025-08-25 00:00,2025-08-25 00:00
68,2025-08-28 00:00,2025-08-29 00:00,2025-08-29 00:00
68,2025-08-29 00:00,2025-09-03 00:00,2025-09-03 00:00
68,2025-09-03 00:00,2025-09-06 00:00,2025-09-06 00:00
68,2025-09-04 00:00,2025-09-07 00:00,2025-09-07 00:00
68,2025-09-11 00:00,2025-09-14 00:00,2025-09-14 00:00
68,2025-09-16 00:00,2025-09-17 00:00,2025-09-18 00:00
68,2025-09-18 00:00,2025-09-18 00:00,2025-09-19 00:00
68,2025-09-18 00:00,2025-09-22 00:00,2025-09-22 00:00
68,2025-10-05 17:50,2025-10-09 06:07,2025-10-09 21:45
68,2025-10-11 11:30,2025-10-12 22:29,2025-10-13 18:26
68,2025-10-18 11:20,2025-10-21 06:55,2025-10-19 19:33
70,2025-07-04 00:00,2025-07-09 00:00,2025-07-10 00:00
70,2025-07-04 00:00,2025-07-05 00:00,2025-07-06 00:00
70,2025-07-05 00:00,2025-07-06 00:00,2025-07-06 00:00
70,2025-07-08 00:00,2025-07-09 00:00,2025-07-09 00:00
70,2025-07-09 00:00,2025-07-12 00:00,2025-07-13 00:00
70,2025-07-11 00:00,2025-07-12 00:00,2025-07-12 00:00
70,2025-07-12 00:00,2025-07-14 00:00,2025-07-14 00:00
70,2025-07-12 00:00,2025-07-19 00:00,2025-07-19 00:00
70,2025-07-17 00:00,2025-07-20 00:00,2025-07-21 00:00
70,2025-07-18 00:00,2025-07-19 00:00,2025-07-19 00:00
70,2025-07-20 00:00,2025-07-23 00:00,2025-07-24 00:00
70,2025-07-21 00:00,2025-07-26 00:00,2025-07-26 00:00
70,2025-07-24 00:00,2025-07-25 00:00,2025-07-26 00:00
70,2025-07-26 00:00,2025-07-31 00:00,2025-07-31 00:00
70,2025-07-29 00:00,2025-08-02 00:00,2025-08-02 00:00
70,2025-07-30 00:00,2025-07-30 00:00,2025-07-31 00:00
70,2025-08-04 00:00,2025-08-08 00:00,2025-08-08 00:00
70,2025-08-19 00:00,2025-08-21 00:00,2025-08-21 00:00
70,2025-08-19 00:00,2025-08-20 00:00,2025-08-21 00:00
70,2025-08-21 00:00,2025-08-22 00:00,2025-08-22 00:00
70,2025-08-22 00:00,2025-08-24 00:00,2025-08-25 00:00
70,2025-08-24 00:00,2025-08-27 00:00,2025-08-27 00:00
70,2025-08-25 00:00,2025-08-31 00:00,2025-08-31 00:00
70,2025-08-27 00:00,2025-08-29 00:00,2025-08-29 00:00
70,2025-08-27 00:00,2025-08-29 00:00,2025-08-29 00:00
70,2025-08-27 00:00,2025-08-28 00:00,2025-08-28 00:00
70,2025-08-28 00:00,2025-08-31 00:00,2025-08-31 00:00
70,2025-09-01 00:00,2025-09-01 00:00,2025-09-02 00:00
70,2025-09-03 00:00,2025-09-09 00:00,2025-09-09 00:00
70,2025-09-13 00:00,2025-09-15 00:00,2025-09-16 00:00
70,2025-09-17 11:18,2025-09-20 01:53,2025-09-17 22:48
70,2025-09-23 08:42,2025-09-24 03:40,2025-09-26 19:39
70,2025-09-24 16:28,2025-09-28 06:51,2025-09-27 04:23
70,2025-09-27 10:57,2025-09-28 01:51,2025-09-29 18:14
70,2025-09-29 12:43,2025-09-30 18:12,2025-09-30 06:51
70,2025-10-25 11:58,2025-10-28 21:05,2025-10-26 03:03
131,2025-07-03 00:00,2025-07-03 00:00,2025-07-04 00:00
131,2025-07-04 00:00,2025-07-04 00:00,2025-07-05 00:00
131,2025-07-10 00:00,2025-07-16 00:00,2025-07-17 00:00
131,2025-07-14 00:00,2025-07-16 00:00,2025-07-16 00:00
131,2025-07-15 00:00,2025-07-16 00:00,2025-07-16 00:00
131,2025-07-18 00:00,2025-07-20 00:00,2025-07-20 00:00
131,2025-07-20 00:00,2025-07-24 00:00,2025-07-24 00:00
131,2025-07-20 00:00,2025-07-21 00:00,2025-07-21 00:00
131,2025-07-21 00:00,2025-07-22 00:00,2025-07-22 00:00
131,2025-07-21 00:00,2025-07-25 00:00,2025-07-25 00:00
131,2025-07-23 00:00,2025-07-24 00:00,2025-07-25 00:00
131,2025-07-25 00:00,2025-07-27 00:00,2025-07-27 00:00
131,2025-07-26 00:00,2025-07-31 00:00,2025-08-01 00:00
131,2025-08-01 00:00,2025-08-08 00:00,2025-08-08 00:00
131,2025-08-01 00:00,2025-08-07 00:00,2025-08-07 00:00
131,2025-08-03 00:00,2025-08-03 00:00,2025-08-04 00:00
131,2025-08-06 00:00,2025-08-09 00:00,2025-08-09 00:00
131,2025-08-09 00:00,2025-08-11 00:00,2025-08-11 00:00
131,2025-08-11 00:00,2025-08-14 00:00,2025-08-14 00:00
131,2025-08-11 00:00,2025-08-13 00:00,2025-08-13 00:00
131,2025-08-12 00:00,2025-08-17 00:00,2025-08-18 00:00
131,2025-08-12 00:00,2025-08-13 00:00,2025-08-13 00:00
131,2025-08-14 00:00,2025-08-15 00:00,2025-08-15 00:00
131,2025-08-17 00:00,2025-08-20 00:00,2025-08-20 00:00
131,2025-08-27 00:00,2025-08-30 00:00,2025-08-30 00:00
131,2025-08-28 00:00,2025-08-30 00:00,2025-08-30 00:00
131,2025-08-29 00:00,2025-09-01 00:00,2025-09-01 00:00
131,2025-08-30 00:00,2025-09-02 00:00,2025-09-02 00:00
131,2025-08-31 00:00,2025-09-01 00:00,2025-09-01 00:00
131,2025-09-01 00:00,2025-09-01 00:00,2025-09-02 00:00
131,2025-09-03 09:33,2025-09-07 09:06,2025-09-05 02:34
131,2025-09-05 09:02,2025-09-09 02:43,2025-09-05 20:15
131,2025-09-08 17:40,2025-09-12 13:07,2025-09-09 02:42
131,2025-09-17 15:44,2025-09-20 20:30,2025-09-22 04:32
131,2025-09-18 08:37,2025-09-21 05:48,2025-09-20 14:07
131,2025-09-28 09:40,2025-09-30 07:21,2025-10-02 09:32
131,2025-10-12 13:40,2025-10-13 06:27,2025-10-13 11:43
131,2025-10-20 15:51,2025-10-21 09:01,2025-10-22 20:02
131,2025-10-23 08:16,2025-10-23 22:56,2025-10-26 00:12
131,2025-10-25 14:20,2025-10-29 22:43,2025-10-26 02:32
131,2025-10-27 14:17,2025-10-30 03:47,2025-10-29 19:45
139,2025-07-03 00:00,2025-07-04 00:00,2025-07-04 00:00
139,2025-07-08 00:00,2025-07-09 00:00,2025-07-09 00:00
139,2025-07-10 00:00,2025-07-13 00:00,2025-07-13 00:00
139,2025-07-11 00:00,2025-07-17 00:00,2025-07-17 00:00
139,2025-07-11 00:00,2025-07-13 00:00,2025-07-13 00:00
139,2025-07-14 00:00,2025-07-15 00:00,2025-07-15 00:00
139,2025-07-15 00:00,2025-07-19 00:00,2025-07-20 00:00
139,2025-07-17 00:00,2025-07-18 00:00,2025-07-18 00:00
139,2025-07-19 00:00,2025-07-19 00:00,2025-07-20 00:00
139,2025-07-28 00:00,2025-08-01 00:00,2025-08-02 00:00
139,2025-07-31 00:00,2025-08-07 00:00,2025-08-08 00:00
139,2025-07-31 00:00,2025-08-01 00:00,2025-08-01 00:00
139,2025-08-02 00:00,2025-08-03 00:00,2025-08-03 00:00
139,2025-08-03 00:00,2025-08-08 00:00,2025-08-09 00:00
139,2025-08-06 00:00,2025-08-08 00:00,2025-08-09 00:00
139,2025-08-06 00:00,2025-08-08 00:00,2025-08-09 00:00
139,2025-08-11 00:00,2025-08-13 00:00,2025-08-13 00:00
139,2025-08-11 00:00,2025-08-12 00:00,2025-08-12 00:00
139,2025-08-16 00:00,2025-08-18 00:00,2025-08-18 00:00
139,2025-08-18 00:00,2025-08-22 00:00,2025-08-22 00:00
139,2025-08-22 00:00,2025-08-27 00:00,2025-08-27 00:00
139,2025-08-24 00:00,2025-08-27 00:00,2025-08-27 00:00
139,2025-08-24 00:00,2025-08-27 00:00,2025-08-27 00:00
139,2025-08-26 00:00,2025-08-27 00:00,2025-08-28 00:00
139,2025-08-26 00:00,2025-08-27 00:00,2025-08-27 00:00
139,2025-09-04 00:00,2025-09-06 00:00,2025-09-06 00:00
139,2025-09-07 00:00,2025-09-13 00:00,2025-09-13 00:00
139,2025-09-09 00:00,2025-09-10 00:00,2025-09-10 00:00
139,2025-09-12 00:00,2025-09-16 00:00,2025-09-16 00:00
139,2025-09-16 00:00,2025-09-16 00:00,2025-09-17 00:00
139,2025-09-19 17:38,2025-09-22 01:41,2025-09-25 06:19
139,2025-09-23 17:45,2025-09-26 00:25,2025-09-24 21:23
139,2025-09-26 11:14,2025-09-30 05:39,2025-09-26 22:04
139,2025-10-01 17:44,2025-10-05 00:29,2025-10-06 04:39
139,2025-10-05 16:14,2025-10-09 07:11,2025-10-10 07:32
139,2025-10-06 07:16,2025-10-09 23:19,2025-10-10 04:00
139,2025-10-07 13:26,2025-10-12 21:09,2025-10-11 20:03
139,2025-10-09 09:48,2025-10-11 06:24,2025-10-11 09:30
139,2025-10-10 08:33,2025-10-12 10:13,2025-10-16 07:35
139,2025-10-20 15:30,2025-10-25 11:26,2025-10-23 06:18
139,2025-10-26 15:06,2025-10-27 05:37,2025-10-28 01:52
